state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,BALRAMPUR,GAISADI,KEWALPUR,Non-Tribal,No,NA,462,361,250,150,80,20,0,250,250,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,HRIDAYEE JOT,Non-Tribal,No,NA,15,12,10,4,5,0,1,10,10,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,LAUKI KHURD,Non-Tribal,No,NA,378,303,256,120,100,30,6,256,256,4,5,No
UTTAR PRADESH,ETAH,JAITHARA,CHILMAPUR,Non-Tribal,No,NA,118,106,99,48,88,0,6,142,99,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,PURSARI BARAH VISWAN,Non-Tribal,No,NA,79,65,59,35,59,0,16,110,59,7,6,Not Known
UTTAR PRADESH,BASTI,BASTI SADAR,BAGAHEE,Non-Tribal,No,NA,178,106,95,42,48,0,5,95,95,3,4,No
UTTAR PRADESH,ETAH,JAITHARA,LALHAT,Non-Tribal,No,NA,48,38,35,7,35,0,13,55,35,8,7,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,MADRAHWA,Non-Tribal,No,NA,213,137,125,70,50,5,0,125,125,6,7,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BHAGWANPUR THARU,Non-Tribal,No,NA,374,322,300,160,120,20,0,300,300,8,9,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,JANAKPUR,Non-Tribal,No,NA,358,284,280,150,100,30,0,280,280,5,6,Not Known
UTTAR PRADESH,BASTI,PARASH RAMPUR,THAKUR PUR,Non-Tribal,No,NA,180,150,150,25,50,50,25,150,150,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,VARAH KAJI PUR,Non-Tribal,No,NA,150,120,120,10,50,50,10,120,120,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,KASTOORPURA,Non-Tribal,No,NA,274,226,215,79,199,0,6,284,215,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,KALANDAR NAGAR,Non-Tribal,No,NA,127,111,98,7,97,0,4,108,98,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,GANGPUR,Non-Tribal,No,NA,166,141,130,48,109,0,6,163,130,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,TAUSAIYYA MALUK,Non-Tribal,No,NA,219,198,138,56,133,0,4,193,133,7,6,Not Known
UTTAR PRADESH,BASTI,DUBAULIYA,DHELHA,Non-Tribal,No,NA,28,25,22,8,7,4,3,22,22,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,NAGAI,Non-Tribal,No,NA,250,218,182,90,70,12,10,182,182,6,7,No
UTTAR PRADESH,BASTI,BASTI SADAR,SANSAR PUR,Non-Tribal,No,NA,210,140,92,43,47,0,2,92,92,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,MADHYA NAGAR,Non-Tribal,No,NA,450,297,245,120,100,15,10,245,245,5,6,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,MANKAURA KASHIRAM,Non-Tribal,No,NA,453,392,318,160,120,30,8,318,318,5,6,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SUKRAULI KUNWAR,Non-Tribal,No,NA,180,150,150,25,50,50,25,150,150,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,MAJHOWA,Non-Tribal,No,NA,140,130,130,30,40,40,20,130,130,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NARSINGH PUR,Non-Tribal,No,NA,140,130,130,50,40,40,20,150,130,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PALTIJOT,Non-Tribal,No,NA,150,130,130,20,40,40,30,130,130,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,DHAROLI,Non-Tribal,No,NA,433,390,350,175,265,0,5,445,350,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,KHARSELA-NAGLAPENTH,Non-Tribal,No,NA,204,140,130,95,110,0,3,208,130,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,TAUSAIYYA KISANAN,Non-Tribal,No,NA,191,166,160,107,160,0,8,275,160,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,CHHAPIA SUKHRAMPUR,Non-Tribal,No,NA,248,183,180,90,80,10,0,180,180,6,7,Not Known
UTTAR PRADESH,BASTI,BASTI SADAR,BHUAR,Non-Tribal,No,NA,286,240,196,90,98,0,8,196,196,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,AMHAT,Non-Tribal,No,NA,213,70,30,12,12,0,6,30,30,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,MANKAURA KANOONGO,Non-Tribal,No,NA,242,220,160,90,60,10,0,160,160,5,6,No
UTTAR PRADESH,ETAH,JAITHARA,BHAUPURA,Non-Tribal,No,NA,550,512,500,300,300,0,195,795,500,8,7,Not Known
UTTAR PRADESH,BASTI,DUBAULIYA,RASULPUR,Non-Tribal,No,NA,48,48,48,19,16,6,7,48,48,2,3,No
UTTAR PRADESH,JAUNPUR,MADRIYAHU,SARAIYA,Non-Tribal,No,NA,86,86,53,50,50,3,6,109,53,4,5,Not Known
UTTAR PRADESH,BASTI,PARASH RAMPUR,SHIV RAJ PUR,Non-Tribal,No,NA,62,22,15,5,5,2,2,14,14,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PADRI BABU,Non-Tribal,No,NA,380,350,350,75,100,100,75,350,350,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JAMAULIYA PANDEY,Non-Tribal,No,NA,80,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JEETIPUR,Non-Tribal,No,NA,150,142,140,30,30,50,30,140,140,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,CHILAULI AHMADPUR,Non-Tribal,No,NA,264,133,130,85,130,0,75,290,130,7,6,Not Known
UTTAR PRADESH,BASTI,DUBAULIYA,SUVIRWA BABU,Non-Tribal,No,NA,353,60,55,22,19,6,8,55,55,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,SUKATI,Non-Tribal,No,NA,118,105,100,50,95,0,2,147,100,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SHEKHPURA,Non-Tribal,No,NA,246,217,206,110,175,0,4,289,200,8,7,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,JEETPUR,Non-Tribal,No,NA,453,392,318,150,120,30,18,318,318,5,6,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,TAKKIPUR,Non-Tribal,No,NA,70,50,50,15,10,15,10,50,50,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SUDAMA JOT,Non-Tribal,No,NA,90,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SIKANDARPUR,Non-Tribal,No,NA,110,80,80,20,20,20,20,80,80,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,MAHEVA SARHADI,Non-Tribal,No,NA,90,70,70,20,15,20,15,70,70,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,SONPUR,Non-Tribal,No,NA,339,330,250,130,100,20,0,250,250,5,6,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,GULRIHA SARWA,Non-Tribal,No,NA,216,190,104,60,40,4,0,104,104,7,8,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,SINGH MOHANI,Non-Tribal,No,NA,158,135,120,60,40,10,10,120,120,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,MAJHARIYA,Non-Tribal,No,NA,315,200,150,50,60,0,40,150,150,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,SIRSIHWA,Non-Tribal,No,NA,207,192,190,120,60,10,0,190,190,6,7,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,MAHAKHARPUR,Non-Tribal,No,NA,80,65,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SHER PUR,Non-Tribal,No,NA,60,22,18,3,5,5,5,18,18,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NEURI,Non-Tribal,No,NA,62,60,15,2,5,3,5,15,15,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,PARSAPALAIDIH,Non-Tribal,No,NA,506,466,382,180,150,40,12,382,382,5,6,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JEEGINIYA,Non-Tribal,No,NA,30,30,30,5,10,5,10,30,30,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,RAGHWAPUR,Non-Tribal,No,NA,10,7,3,1,1,1,1,4,2,4,6,No
UTTAR PRADESH,JAUNPUR,KHUTHAN,CHAKKUTBI,Non-Tribal,No,NA,28,15,15,7,5,0,0,12,12,8,7,No
UTTAR PRADESH,BASTI,BANKATI,NADAR,Non-Tribal,No,NA,53,45,40,15,20,0,5,40,40,4,5,Yes
UTTAR PRADESH,BASTI,DUBAULIYA,BAIZALPUR,Non-Tribal,No,NA,34,25,20,8,7,2,3,20,20,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,KODARI,Non-Tribal,No,NA,80,65,60,10,20,20,10,60,60,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,KAMTHAHIYA,Non-Tribal,No,NA,87,74,70,32,36,0,2,70,70,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,MARHA,Non-Tribal,No,NA,53,45,42,18,22,0,2,42,42,3,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JATAULIYA,Non-Tribal,No,NA,80,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BAKAULIRAJPUR,Non-Tribal,No,NA,592,315,122,60,40,20,2,122,122,5,6,No
UTTAR PRADESH,BASTI,DUBAULIYA,RANIPUR LAAD,Non-Tribal,No,NA,140,120,110,44,35,15,20,114,110,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,DEBAYA,Non-Tribal,No,NA,6,3,3,2,1,1,2,6,3,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,SEHAWARPUR,Non-Tribal,No,NA,19,15,15,6,2,5,4,17,15,2,3,No
UTTAR PRADESH,BASTI,BANKATI,MEDHA MAJHARI,Non-Tribal,No,NA,47,45,43,15,22,1,5,43,23,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KHORIYA,Non-Tribal,No,NA,498,465,435,200,217,6,12,435,223,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,AKELA,Non-Tribal,No,NA,62,54,50,15,25,2,8,50,50,4,5,Yes
UTTAR PRADESH,BASTI,DUBAULIYA,LARA,Non-Tribal,No,NA,38,36,20,8,7,2,3,20,20,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PITUDA,Non-Tribal,No,NA,130,120,120,20,40,40,20,120,120,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,LOHRAULI,Non-Tribal,No,NA,110,90,80,20,20,20,20,80,80,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NAGPUR KUNWAR,Non-Tribal,No,NA,130,120,120,20,40,40,20,120,120,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NANDNAGAR,Non-Tribal,No,NA,110,80,70,20,15,20,15,70,70,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,MATIHA,Non-Tribal,No,NA,132,20,18,6,4,1,7,18,18,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,BHATAHA,Non-Tribal,No,NA,85,78,72,30,40,0,2,72,72,3,4,No
UTTAR PRADESH,BASTI,DUBAULIYA,MOHAMMADPUR,Non-Tribal,No,NA,17,16,14,5,4,3,2,14,14,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,BHUJAILA,Non-Tribal,No,NA,115,100,80,32,28,8,12,80,80,2,3,No
UTTAR PRADESH,BASTI,BANKATI,BKHARIYA,Non-Tribal,No,NA,52,43,43,18,21,0,4,43,43,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,SEMRA,Non-Tribal,No,NA,68,59,55,20,27,2,6,55,55,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,DUVAULI KHURD,Non-Tribal,No,NA,68,59,55,20,27,2,6,55,29,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,JOT PURNPUR,Non-Tribal,No,NA,50,45,40,12,20,2,6,40,40,4,5,Yes
UTTAR PRADESH,BASTI,PARASH RAMPUR,TELIYA DEEH,Non-Tribal,No,NA,62,28,15,2,5,3,5,15,15,3,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,LAXMINPUR,Non-Tribal,No,NA,62,60,28,5,10,5,8,28,28,2,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SONBARSA,Non-Tribal,No,NA,28,25,20,5,5,5,5,20,20,3,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NAKTA GHAT,Non-Tribal,No,NA,62,60,60,10,30,10,10,60,60,3,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SALEMPUR PANDEY,Non-Tribal,No,NA,180,160,160,40,40,40,40,160,160,2,5,No
UTTAR PRADESH,BASTI,BASTI SADAR,RAJA JOT,Non-Tribal,No,NA,17,16,11,4,5,0,2,11,11,3,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PIKAURA LAL,Non-Tribal,No,NA,62,60,28,10,10,4,4,28,28,3,4,No
UTTAR PRADESH,SITAPUR,MAHOLI,BEEDAPUR,Non-Tribal,No,NA,132,130,100,20,42,50,10,122,100,5,4,Not Known
UTTAR PRADESH,BASTI,DUBAULIYA,RAMPUR,Non-Tribal,No,NA,63,59,58,23,10,15,10,58,58,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,SONBARSA,Non-Tribal,No,NA,15,11,10,4,2,3,1,10,10,2,3,No
UTTAR PRADESH,BASTI,BANKATI,GUMANARI,Non-Tribal,No,NA,351,251,110,40,55,4,11,110,110,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,LAGUNAHI,Non-Tribal,No,NA,266,242,210,80,105,5,20,210,210,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,UMRI AHRA,Non-Tribal,No,NA,335,325,300,100,150,10,40,300,300,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,GHAURHARA GOCHANA,Non-Tribal,No,NA,266,242,210,80,105,5,20,210,210,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,SONAKHAR,Non-Tribal,No,NA,18,16,16,6,8,0,2,16,16,4,5,Yes
UTTAR PRADESH,BASTI,PARASH RAMPUR,JAGARNATH PUR,Non-Tribal,No,NA,50,40,40,10,10,10,10,40,40,2,3,No
UTTAR PRADESH,BASTI,BANKATI,JAGDISHPUR,Non-Tribal,No,NA,49,42,38,10,19,3,6,38,38,4,5,Yes
UTTAR PRADESH,BASTI,PARASH RAMPUR,MAHEWA,Non-Tribal,No,NA,28,27,18,3,5,5,5,18,18,2,5,No
UTTAR PRADESH,BASTI,BASTI SADAR,KATYA,Non-Tribal,No,NA,249,202,198,60,60,0,78,198,198,3,4,No
UTTAR PRADESH,BASTI,DUBAULIYA,DASHARATHPUR,Non-Tribal,No,NA,150,39,35,14,12,4,5,35,35,2,3,No
UTTAR PRADESH,BASTI,DUBAULIYA,NAGARUPUR,Non-Tribal,No,NA,19,16,12,4,4,3,1,12,12,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,MADRAHWA,Non-Tribal,No,NA,242,220,160,70,60,20,10,160,160,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,AAM GAON,Non-Tribal,No,NA,16,13,12,4,5,0,3,12,12,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,GUNAJAUT,Non-Tribal,No,NA,24,22,15,6,8,0,1,15,15,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,CHIVTIHWA,Non-Tribal,No,NA,256,237,205,80,60,40,25,205,205,3,4,No
UTTAR PRADESH,BASTI,BANKATI,ANUPAKHOR,Non-Tribal,No,NA,80,72,72,30,36,0,6,72,72,3,4,Yes
UTTAR PRADESH,BASTI,BASTI SADAR,UPATHI,Non-Tribal,No,NA,34,30,25,10,13,0,2,25,20,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,DUBAULI,Non-Tribal,No,NA,107,93,85,45,38,0,1,84,80,3,4,No
UTTAR PRADESH,BASTI,BANKATI,KUDHVA,Non-Tribal,No,NA,84,78,78,30,39,3,6,78,78,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,BHESA PANDE,Non-Tribal,No,NA,150,140,140,40,70,6,24,140,140,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,BENEY NAGAR,Non-Tribal,No,NA,250,233,151,80,60,10,1,151,151,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,RATANPUR,Non-Tribal,No,NA,474,436,211,100,80,20,11,211,211,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BELHASA,Non-Tribal,No,NA,261,236,191,100,50,30,11,191,191,5,6,No
UTTAR PRADESH,BASTI,DUBAULIYA,DHUNSWA,Non-Tribal,No,NA,35,30,30,10,10,5,5,30,29,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,TIROKPUR,Non-Tribal,No,NA,226,206,157,90,50,10,7,157,157,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,TENUEE,Non-Tribal,No,NA,37,31,28,10,10,0,8,28,28,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,JAGDEESHPUR,Non-Tribal,No,NA,339,310,280,120,80,60,20,280,280,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,CHAUKIYA,Non-Tribal,No,NA,281,270,210,100,80,20,10,210,210,5,6,No
UTTAR PRADESH,BASTI,DUBAULIYA,JAYPUR,Non-Tribal,No,NA,237,101,90,36,31,10,13,90,90,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,BAGAHI AHIR,Non-Tribal,No,NA,45,34,26,10,14,0,2,26,26,3,4,No
UTTAR PRADESH,BASTI,DUBAULIYA,CHHAK NAHIYA,Non-Tribal,No,NA,27,25,25,10,8,4,3,25,25,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,DEEH ROOP SINGH,Non-Tribal,No,NA,219,204,171,100,50,20,1,171,171,5,6,Not Known
UTTAR PRADESH,BASTI,GAUR,CHAKCHAI,Non-Tribal,No,NA,130,125,103,103,0,0,0,103,103,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,NATHI DIH,Non-Tribal,No,NA,295,208,150,70,60,10,10,150,150,4,5,No
UTTAR PRADESH,BASTI,BANKATI,HUSEMAU,Non-Tribal,No,NA,85,71,58,20,29,2,7,58,58,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,SISWA PANDE,Non-Tribal,No,NA,302,270,250,90,125,10,25,250,250,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,PAGAR KHAS,Non-Tribal,No,NA,81,46,42,16,22,2,8,48,24,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,SURAPAR,Non-Tribal,No,NA,26,26,26,9,13,0,4,26,26,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,MNIKAORA KALA,Non-Tribal,No,NA,250,250,50,15,25,2,8,50,50,4,5,Yes
UTTAR PRADESH,BASTI,DUBAULIYA,BHOJPUR,Non-Tribal,No,NA,35,30,30,12,15,10,15,52,30,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,JAHANDARIYA,Non-Tribal,No,NA,282,204,110,60,40,10,0,110,110,5,6,No
UTTAR PRADESH,BASTI,DUBAULIYA,PURE KHESARHA,Non-Tribal,No,NA,35,34,30,12,10,4,4,30,30,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,DHANDHRA,Non-Tribal,No,NA,373,232,200,120,70,10,0,200,200,5,6,No
UTTAR PRADESH,BASTI,DUBAULIYA,RAAJIT NAGAR,Non-Tribal,No,NA,13,5,5,2,1,1,1,5,5,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,NACHAURA,Non-Tribal,No,NA,348,340,311,150,120,30,11,311,311,2,3,Not Known
UTTAR PRADESH,BASTI,BASTI SADAR,TIKARIYA,Non-Tribal,No,NA,73,62,53,24,27,0,2,53,53,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,JAYTUAA,Non-Tribal,No,NA,172,92,47,20,25,0,2,47,47,3,4,No
UTTAR PRADESH,BASTI,BANKATI,SIKRA WARGAH,Non-Tribal,No,NA,192,171,135,47,68,5,15,135,135,4,5,Yes
UTTAR PRADESH,BASTI,BASTI SADAR,JAMRAW,Non-Tribal,No,NA,61,50,40,10,20,0,10,40,40,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,SANJHWAL,Non-Tribal,No,NA,418,307,295,140,120,20,15,295,295,5,6,Not Known
UTTAR PRADESH,BASTI,BANKATI,CHHITAUNI,Non-Tribal,No,NA,50,47,46,15,23,3,5,46,46,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KHIRHUAA,Non-Tribal,No,NA,36,29,28,10,14,2,2,28,28,3,4,Yes
UTTAR PRADESH,BASTI,BANKATI,DHAORUKHOR,Non-Tribal,No,NA,90,80,60,20,30,2,8,60,60,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KHADAUHA,Non-Tribal,No,NA,53,45,45,15,23,2,5,45,45,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,LAXMI NAGAR,Non-Tribal,No,NA,792,703,671,300,180,150,41,671,671,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,TURKAULIYA,Non-Tribal,No,NA,412,310,270,150,80,30,10,270,270,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,DHEKNA PAR,Non-Tribal,No,NA,73,39,27,10,10,0,7,27,27,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,NACHAWRI,Non-Tribal,No,NA,166,162,160,70,60,20,10,160,160,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,BHAROHIYA JOT,Non-Tribal,No,NA,8,6,5,3,2,0,5,10,5,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,JANKI NAGAR,Non-Tribal,No,NA,444,351,325,200,100,25,0,325,325,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,GOPAL PUR,Non-Tribal,No,NA,413,331,271,100,150,0,21,271,271,3,4,No
UTTAR PRADESH,BASTI,BANKATI,BAJAHA,Non-Tribal,No,NA,250,200,195,30,70,60,20,180,130,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,DAULATPUR,Non-Tribal,No,NA,55,49,49,16,25,2,6,49,49,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,HARRAIYA,Non-Tribal,No,NA,155,140,135,62,67,0,6,135,135,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,RAMPURVA,Non-Tribal,No,NA,102,96,71,20,36,10,5,71,71,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KHAIRATI,Non-Tribal,No,NA,67,65,62,20,31,2,9,62,62,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,TEGNAHWA,Non-Tribal,No,NA,594,549,430,220,150,40,20,430,430,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,HARNAHWA SUSTA,Non-Tribal,No,NA,353,301,266,140,80,30,16,266,266,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,GAURA,Non-Tribal,No,NA,502,388,206,100,80,20,6,206,206,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,MANKI,Non-Tribal,No,NA,364,264,210,130,70,10,0,210,210,5,6,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,PAKRI PATOHA,Non-Tribal,No,NA,921,801,560,240,200,60,60,560,560,5,6,No
UTTAR PRADESH,BASTI,BANKATI,EKMA,Non-Tribal,No,NA,118,107,55,20,27,3,5,55,30,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,AMARDOBHA,Non-Tribal,No,NA,53,52,45,15,23,2,5,45,45,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,JIGNIYA,Non-Tribal,No,NA,107,53,41,35,41,0,6,82,41,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,KOLHIYABHOZPUR,Non-Tribal,No,NA,245,176,108,60,40,8,0,108,108,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,SADWAPUR,Non-Tribal,No,NA,190,187,152,70,50,30,2,152,152,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,GULRIHA AHRAULI,Non-Tribal,No,NA,295,235,200,110,70,20,0,200,200,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,FARDA,Non-Tribal,No,NA,88,78,57,25,25,0,7,57,57,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,MUDKATTI,Non-Tribal,No,NA,104,94,92,40,92,0,3,135,92,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,GOVINDPUR,Non-Tribal,No,NA,500,415,290,140,110,40,0,290,290,6,7,No
UTTAR PRADESH,BALRAMPUR,GAISADI,KODRI,Non-Tribal,No,NA,298,250,236,150,50,30,6,236,236,4,5,No
UTTAR PRADESH,BASTI,BANKATI,MITHIYA,Non-Tribal,No,NA,18,16,16,6,8,0,2,16,8,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,VARDAD,Non-Tribal,No,NA,48,46,45,15,22,2,6,45,45,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,ARAIL DIGAR PATTI,Non-Tribal,No,NA,55,55,50,18,25,1,6,50,50,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,BARRI,Non-Tribal,No,NA,68,61,56,19,28,3,6,56,56,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,GAHARVAR JOT,Non-Tribal,No,NA,20,17,15,6,7,0,2,15,15,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,NAUBASTA KALAN,Non-Tribal,No,NA,320,285,256,120,80,30,26,256,256,5,6,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,THARUWA,Non-Tribal,No,NA,262,232,170,100,50,20,0,170,170,5,6,Not Known
UTTAR PRADESH,JAUNPUR,SHAH GANJ,MIYAPUR,Tribal,No,NA,55,52,52,35,20,10,7,72,45,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BEERPURKLAN,Non-Tribal,No,NA,237,170,120,70,50,0,0,120,120,5,6,No
UTTAR PRADESH,JAUNPUR,MADRIYAHU,TOPHAPUR,Non-Tribal,No,NA,148,136,124,102,105,15,15,237,120,4,5,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,GANWARIYA,Non-Tribal,No,NA,467,416,382,200,150,20,12,382,382,5,6,Not Known
UTTAR PRADESH,BASTI,BANKATI,SASNA KHANTA,Non-Tribal,No,NA,156,150,141,50,70,5,16,141,141,4,5,Yes
UTTAR PRADESH,BASTI,BASTI SADAR,RAMJHUNGA,Non-Tribal,No,NA,35,32,17,7,8,0,2,17,17,3,4,No
UTTAR PRADESH,JAUNPUR,SHAH GANJ,CHAKMALDEPUR,Non-Tribal,No,NA,134,107,95,40,40,5,5,90,81,5,6,No
UTTAR PRADESH,JAUNPUR,SHAH GANJ,KUDIYARI,Non-Tribal,No,NA,25,20,20,9,8,2,1,20,20,5,6,No
